id,date,store,item,predicted_sales
13816,2018-02-16,4,16,19
13817,2018-02-17,4,16,19
13818,2018-02-18,4,16,20
13819,2018-02-19,4,16,11
13820,2018-02-20,4,16,15
13821,2018-02-21,4,16,15
13822,2018-02-22,4,16,17
13823,2018-02-23,4,16,19
13824,2018-02-24,4,16,19
13825,2018-02-25,4,16,20
13826,2018-02-26,4,16,11
13827,2018-02-27,4,16,14
13828,2018-02-28,4,16,14
13829,2018-03-01,4,16,20
13830,2018-03-02,4,16,21
13831,2018-03-03,4,16,22
13832,2018-03-04,4,16,22
13833,2018-03-05,4,16,14
13834,2018-03-06,4,16,18
13835,2018-03-07,4,16,18
13836,2018-03-08,4,16,20
13837,2018-03-09,4,16,22
13838,2018-03-10,4,16,21
13839,2018-03-11,4,16,22
13840,2018-03-12,4,16,15
13841,2018-03-13,4,16,18
13842,2018-03-14,4,16,18
13843,2018-03-15,4,16,20
13844,2018-03-16,4,16,22
13845,2018-03-17,4,16,21
13846,2018-03-18,4,16,22
13847,2018-03-19,4,16,15
13848,2018-03-20,4,16,18
13849,2018-03-21,4,16,18
13850,2018-03-22,4,16,20
13851,2018-03-23,4,16,22
13852,2018-03-24,4,16,21
13853,2018-03-25,4,16,22
13854,2018-03-26,4,16,15
13855,2018-03-27,4,16,18
13856,2018-03-28,4,16,19
13857,2018-03-29,4,16,20
13858,2018-03-30,4,16,22
13859,2018-03-31,4,16,21
13860,2018-01-01,5,16,8
13861,2018-01-02,5,16,9
13862,2018-01-03,5,16,9
13863,2018-01-04,5,16,9
13864,2018-01-05,5,16,10
13865,2018-01-06,5,16,10
13866,2018-01-07,5,16,10
13867,2018-01-08,5,16,8
13868,2018-01-09,5,16,9
13869,2018-01-10,5,16,9
13870,2018-01-11,5,16,9
13871,2018-01-12,5,16,10
13872,2018-01-13,5,16,11
13873,2018-01-14,5,16,11
13874,2018-01-15,5,16,8
13875,2018-01-16,5,16,9
13876,2018-01-17,5,16,9
13877,2018-01-18,5,16,9
13878,2018-01-19,5,16,10
13879,2018-01-20,5,16,11
13880,2018-01-21,5,16,11
13881,2018-01-22,5,16,8
13882,2018-01-23,5,16,9
13883,2018-01-24,5,16,9
13884,2018-01-25,5,16,9
13885,2018-01-26,5,16,10
13886,2018-01-27,5,16,11
13887,2018-01-28,5,16,11
13888,2018-01-29,5,16,8
13889,2018-01-30,5,16,9
13890,2018-01-31,5,16,9
13891,2018-02-01,5,16,12
13892,2018-02-02,5,16,13
13893,2018-02-03,5,16,14
13894,2018-02-04,5,16,15
13895,2018-02-05,5,16,9
13896,2018-02-06,5,16,11
13897,2018-02-07,5,16,11
13898,2018-02-08,5,16,11
13899,2018-02-09,5,16,13
13900,2018-02-10,5,16,13
13901,2018-02-11,5,16,15
13902,2018-02-12,5,16,9
13903,2018-02-13,5,16,11
13904,2018-02-14,5,16,11
13905,2018-02-15,5,16,12
13906,2018-02-16,5,16,13
13907,2018-02-17,5,16,14
13908,2018-02-18,5,16,15
13909,2018-02-19,5,16,9
13910,2018-02-20,5,16,11
13911,2018-02-21,5,16,11
13912,2018-02-22,5,16,11
13913,2018-02-23,5,16,13
13914,2018-02-24,5,16,13
13915,2018-02-25,5,16,14
13916,2018-02-26,5,16,9
13917,2018-02-27,5,16,11
13918,2018-02-28,5,16,11
13919,2018-03-01,5,16,14
13920,2018-03-02,5,16,16
13921,2018-03-03,5,16,16
13922,2018-03-04,5,16,17
13923,2018-03-05,5,16,10
13924,2018-03-06,5,16,14
13925,2018-03-07,5,16,14
13926,2018-03-08,5,16,14
13927,2018-03-09,5,16,17
13928,2018-03-10,5,16,17
13929,2018-03-11,5,16,18
13930,2018-03-12,5,16,10
13931,2018-03-13,5,16,14
13932,2018-03-14,5,16,14
13933,2018-03-15,5,16,14
13934,2018-03-16,5,16,17
13935,2018-03-17,5,16,18
13936,2018-03-18,5,16,19
13937,2018-03-19,5,16,10
13938,2018-03-20,5,16,14
13939,2018-03-21,5,16,14
13940,2018-03-22,5,16,15
13941,2018-03-23,5,16,17
13942,2018-03-24,5,16,18
13943,2018-03-25,5,16,18
13944,2018-03-26,5,16,10
13945,2018-03-27,5,16,14
13946,2018-03-28,5,16,14
13947,2018-03-29,5,16,14
13948,2018-03-30,5,16,17
13949,2018-03-31,5,16,17
13950,2018-01-01,6,16,8
13951,2018-01-02,6,16,9
13952,2018-01-03,6,16,9
13953,2018-01-04,6,16,9
13954,2018-01-05,6,16,10
13955,2018-01-06,6,16,10
13956,2018-01-07,6,16,10
13957,2018-01-08,6,16,8
13958,2018-01-09,6,16,9
13959,2018-01-10,6,16,9
13960,2018-01-11,6,16,9
13961,2018-01-12,6,16,10
13962,2018-01-13,6,16,11
13963,2018-01-14,6,16,11
13964,2018-01-15,6,16,8
13965,2018-01-16,6,16,9
13966,2018-01-17,6,16,9
13967,2018-01-18,6,16,9
13968,2018-01-19,6,16,10
13969,2018-01-20,6,16,11
13970,2018-01-21,6,16,11
13971,2018-01-22,6,16,8
13972,2018-01-23,6,16,9
13973,2018-01-24,6,16,9
13974,2018-01-25,6,16,9
13975,2018-01-26,6,16,10
13976,2018-01-27,6,16,11
13977,2018-01-28,6,16,11
13978,2018-01-29,6,16,8
13979,2018-01-30,6,16,9
13980,2018-01-31,6,16,9
13981,2018-02-01,6,16,12
13982,2018-02-02,6,16,13
13983,2018-02-03,6,16,14
13984,2018-02-04,6,16,14
13985,2018-02-05,6,16,9
13986,2018-02-06,6,16,11
13987,2018-02-07,6,16,11
13988,2018-02-08,6,16,11
13989,2018-02-09,6,16,13
13990,2018-02-10,6,16,13
13991,2018-02-11,6,16,14
13992,2018-02-12,6,16,9
13993,2018-02-13,6,16,11
13994,2018-02-14,6,16,11
13995,2018-02-15,6,16,12
13996,2018-02-16,6,16,13
13997,2018-02-17,6,16,14
13998,2018-02-18,6,16,15
13999,2018-02-19,6,16,9
14000,2018-02-20,6,16,11
14001,2018-02-21,6,16,11
14002,2018-02-22,6,16,11
14003,2018-02-23,6,16,13
14004,2018-02-24,6,16,14
14005,2018-02-25,6,16,14
14006,2018-02-26,6,16,9
14007,2018-02-27,6,16,11
14008,2018-02-28,6,16,11
14009,2018-03-01,6,16,14
14010,2018-03-02,6,16,17
14011,2018-03-03,6,16,17
14012,2018-03-04,6,16,18
14013,2018-03-05,6,16,10
14014,2018-03-06,6,16,14
14015,2018-03-07,6,16,14
14016,2018-03-08,6,16,15
14017,2018-03-09,6,16,17
14018,2018-03-10,6,16,18
14019,2018-03-11,6,16,18
14020,2018-03-12,6,16,10
14021,2018-03-13,6,16,14
14022,2018-03-14,6,16,14
14023,2018-03-15,6,16,15
14024,2018-03-16,6,16,18
14025,2018-03-17,6,16,18
14026,2018-03-18,6,16,19
14027,2018-03-19,6,16,10
14028,2018-03-20,6,16,14
14029,2018-03-21,6,16,14
14030,2018-03-22,6,16,15
14031,2018-03-23,6,16,18
14032,2018-03-24,6,16,18
14033,2018-03-25,6,16,18
14034,2018-03-26,6,16,10
14035,2018-03-27,6,16,14
14036,2018-03-28,6,16,14
14037,2018-03-29,6,16,14
14038,2018-03-30,6,16,17
14039,2018-03-31,6,16,17
14040,2018-01-01,7,16,8
14041,2018-01-02,7,16,8
14042,2018-01-03,7,16,8
14043,2018-01-04,7,16,8
14044,2018-01-05,7,16,8
14045,2018-01-06,7,16,9
14046,2018-01-07,7,16,9
14047,2018-01-08,7,16,8
14048,2018-01-09,7,16,8
14049,2018-01-10,7,16,8
14050,2018-01-11,7,16,8
14051,2018-01-12,7,16,8
14052,2018-01-13,7,16,9
14053,2018-01-14,7,16,9
14054,2018-01-15,7,16,8
14055,2018-01-16,7,16,8
14056,2018-01-17,7,16,8
14057,2018-01-18,7,16,8
14058,2018-01-19,7,16,8
14059,2018-01-20,7,16,9
14060,2018-01-21,7,16,9
14061,2018-01-22,7,16,8
14062,2018-01-23,7,16,8
14063,2018-01-24,7,16,8
14064,2018-01-25,7,16,8
14065,2018-01-26,7,16,8
14066,2018-01-27,7,16,9
14067,2018-01-28,7,16,10
14068,2018-01-29,7,16,8
14069,2018-01-30,7,16,8
14070,2018-01-31,7,16,8
14071,2018-02-01,7,16,11
14072,2018-02-02,7,16,12
14073,2018-02-03,7,16,12
14074,2018-02-04,7,16,12
14075,2018-02-05,7,16,8
14076,2018-02-06,7,16,10
14077,2018-02-07,7,16,10
14078,2018-02-08,7,16,10
14079,2018-02-09,7,16,12
14080,2018-02-10,7,16,12
14081,2018-02-11,7,16,13
14082,2018-02-12,7,16,9
14083,2018-02-13,7,16,10
14084,2018-02-14,7,16,10
14085,2018-02-15,7,16,11
14086,2018-02-16,7,16,12
14087,2018-02-17,7,16,12
14088,2018-02-18,7,16,13
14089,2018-02-19,7,16,9
14090,2018-02-20,7,16,10
14091,2018-02-21,7,16,10
14092,2018-02-22,7,16,10
14093,2018-02-23,7,16,12
14094,2018-02-24,7,16,12
14095,2018-02-25,7,16,13
14096,2018-02-26,7,16,9
14097,2018-02-27,7,16,10
14098,2018-02-28,7,16,10
14099,2018-03-01,7,16,13
14100,2018-03-02,7,16,15
14101,2018-03-03,7,16,15
14102,2018-03-04,7,16,16
14103,2018-03-05,7,16,10
14104,2018-03-06,7,16,13
14105,2018-03-07,7,16,13
14106,2018-03-08,7,16,13
14107,2018-03-09,7,16,16
14108,2018-03-10,7,16,16
14109,2018-03-11,7,16,17
14110,2018-03-12,7,16,10
14111,2018-03-13,7,16,13
14112,2018-03-14,7,16,13
14113,2018-03-15,7,16,14
14114,2018-03-16,7,16,16
14115,2018-03-17,7,16,17
14116,2018-03-18,7,16,17
14117,2018-03-19,7,16,10
14118,2018-03-20,7,16,13
14119,2018-03-21,7,16,13
14120,2018-03-22,7,16,14
14121,2018-03-23,7,16,16
14122,2018-03-24,7,16,16
14123,2018-03-25,7,16,17
14124,2018-03-26,7,16,10
14125,2018-03-27,7,16,13
14126,2018-03-28,7,16,13
14127,2018-03-29,7,16,13
14128,2018-03-30,7,16,15
14129,2018-03-31,7,16,16
14130,2018-01-01,8,16,15
14131,2018-01-02,8,16,16
14132,2018-01-03,8,16,16
14133,2018-01-04,8,16,18
14134,2018-01-05,8,16,19
14135,2018-01-06,8,16,20
14136,2018-01-07,8,16,20
14137,2018-01-08,8,16,15
14138,2018-01-09,8,16,16
14139,2018-01-10,8,16,16
14140,2018-01-11,8,16,17
14141,2018-01-12,8,16,19
14142,2018-01-13,8,16,20
14143,2018-01-14,8,16,21
14144,2018-01-15,8,16,14
14145,2018-01-16,8,16,16
14146,2018-01-17,8,16,16
14147,2018-01-18,8,16,18
14148,2018-01-19,8,16,19
14149,2018-01-20,8,16,21
14150,2018-01-21,8,16,21
14151,2018-01-22,8,16,14
14152,2018-01-23,8,16,17
14153,2018-01-24,8,16,17
14154,2018-01-25,8,16,18
14155,2018-01-26,8,16,20
14156,2018-01-27,8,16,21
14157,2018-01-28,8,16,21
14158,2018-01-29,8,16,15
14159,2018-01-30,8,16,17
14160,2018-01-31,8,16,18
14161,2018-02-01,8,16,21
14162,2018-02-02,8,16,23
14163,2018-02-03,8,16,24
14164,2018-02-04,8,16,25
14165,2018-02-05,8,16,15
14166,2018-02-06,8,16,19
14167,2018-02-07,8,16,19
14168,2018-02-08,8,16,21
14169,2018-02-09,8,16,23
14170,2018-02-10,8,16,24
14171,2018-02-11,8,16,24
14172,2018-02-12,8,16,15
14173,2018-02-13,8,16,19
14174,2018-02-14,8,16,19
14175,2018-02-15,8,16,20
14176,2018-02-16,8,16,23
14177,2018-02-17,8,16,24
14178,2018-02-18,8,16,24
14179,2018-02-19,8,16,15
14180,2018-02-20,8,16,19
14181,2018-02-21,8,16,19
14182,2018-02-22,8,16,20
14183,2018-02-23,8,16,23
14184,2018-02-24,8,16,24
14185,2018-02-25,8,16,23
14186,2018-02-26,8,16,15
14187,2018-02-27,8,16,19
14188,2018-02-28,8,16,19
14189,2018-03-01,8,16,21
14190,2018-03-02,8,16,23
14191,2018-03-03,8,16,26
14192,2018-03-04,8,16,25
14193,2018-03-05,8,16,18
14194,2018-03-06,8,16,23
14195,2018-03-07,8,16,23
14196,2018-03-08,8,16,23
14197,2018-03-09,8,16,25
14198,2018-03-10,8,16,28
14199,2018-03-11,8,16,26
14200,2018-03-12,8,16,18
14201,2018-03-13,8,16,23
14202,2018-03-14,8,16,23
14203,2018-03-15,8,16,23
14204,2018-03-16,8,16,25
14205,2018-03-17,8,16,28
14206,2018-03-18,8,16,26
14207,2018-03-19,8,16,18
14208,2018-03-20,8,16,24
14209,2018-03-21,8,16,24
14210,2018-03-22,8,16,23
14211,2018-03-23,8,16,25
14212,2018-03-24,8,16,28
14213,2018-03-25,8,16,26
14214,2018-03-26,8,16,18
14215,2018-03-27,8,16,24
14216,2018-03-28,8,16,24
14217,2018-03-29,8,16,23
14218,2018-03-30,8,16,25
14219,2018-03-31,8,16,28
14220,2018-01-01,9,16,12
14221,2018-01-02,9,16,13
14222,2018-01-03,9,16,13
14223,2018-01-04,9,16,14
14224,2018-01-05,9,16,16
14225,2018-01-06,9,16,17
14226,2018-01-07,9,16,17
14227,2018-01-08,9,16,12
14228,2018-01-09,9,16,14
14229,2018-01-10,9,16,13
14230,2018-01-11,9,16,14
14231,2018-01-12,9,16,16
14232,2018-01-13,9,16,17
14233,2018-01-14,9,16,18
14234,2018-01-15,9,16,12
14235,2018-01-16,9,16,14
14236,2018-01-17,9,16,14
14237,2018-01-18,9,16,14
14238,2018-01-19,9,16,16
14239,2018-01-20,9,16,17
14240,2018-01-21,9,16,19
14241,2018-01-22,9,16,12
14242,2018-01-23,9,16,14
14243,2018-01-24,9,16,14
14244,2018-01-25,9,16,14
14245,2018-01-26,9,16,16
14246,2018-01-27,9,16,17
14247,2018-01-28,9,16,19
14248,2018-01-29,9,16,12
14249,2018-01-30,9,16,14
14250,2018-01-31,9,16,14
14251,2018-02-01,9,16,16
14252,2018-02-02,9,16,18
14253,2018-02-03,9,16,19
14254,2018-02-04,9,16,20
14255,2018-02-05,9,16,13
14256,2018-02-06,9,16,15
14257,2018-02-07,9,16,15
14258,2018-02-08,9,16,17
14259,2018-02-09,9,16,19
14260,2018-02-10,9,16,20
14261,2018-02-11,9,16,21
14262,2018-02-12,9,16,13
14263,2018-02-13,9,16,15
14264,2018-02-14,9,16,15
14265,2018-02-15,9,16,17
14266,2018-02-16,9,16,19
14267,2018-02-17,9,16,20
14268,2018-02-18,9,16,21
14269,2018-02-19,9,16,13
14270,2018-02-20,9,16,16
14271,2018-02-21,9,16,16
14272,2018-02-22,9,16,18
14273,2018-02-23,9,16,19
14274,2018-02-24,9,16,20
14275,2018-02-25,9,16,21
14276,2018-02-26,9,16,13
14277,2018-02-27,9,16,16
14278,2018-02-28,9,16,16
14279,2018-03-01,9,16,19
14280,2018-03-02,9,16,19
14281,2018-03-03,9,16,21
14282,2018-03-04,9,16,22
14283,2018-03-05,9,16,15
14284,2018-03-06,9,16,19
14285,2018-03-07,9,16,19
14286,2018-03-08,9,16,20
14287,2018-03-09,9,16,21
14288,2018-03-10,9,16,23
14289,2018-03-11,9,16,23
14290,2018-03-12,9,16,15
14291,2018-03-13,9,16,19
14292,2018-03-14,9,16,19
14293,2018-03-15,9,16,20
14294,2018-03-16,9,16,21
14295,2018-03-17,9,16,23
14296,2018-03-18,9,16,24
14297,2018-03-19,9,16,15
14298,2018-03-20,9,16,19
14299,2018-03-21,9,16,19
14300,2018-03-22,9,16,20
14301,2018-03-23,9,16,21
14302,2018-03-24,9,16,23
14303,2018-03-25,9,16,23
14304,2018-03-26,9,16,16
14305,2018-03-27,9,16,19
14306,2018-03-28,9,16,19
14307,2018-03-29,9,16,20
14308,2018-03-30,9,16,21
14309,2018-03-31,9,16,22
14310,2018-01-01,10,16,13
14311,2018-01-02,10,16,15
14312,2018-01-03,10,16,15
14313,2018-01-04,10,16,14
14314,2018-01-05,10,16,16
14315,2018-01-06,10,16,17
14316,2018-01-07,10,16,18
14317,2018-01-08,10,16,13
14318,2018-01-09,10,16,15
14319,2018-01-10,10,16,15
14320,2018-01-11,10,16,15
14321,2018-01-12,10,16,16
14322,2018-01-13,10,16,18
14323,2018-01-14,10,16,19
14324,2018-01-15,10,16,12
14325,2018-01-16,10,16,15
14326,2018-01-17,10,16,15
14327,2018-01-18,10,16,15
14328,2018-01-19,10,16,16
14329,2018-01-20,10,16,18
14330,2018-01-21,10,16,20
14331,2018-01-22,10,16,13
14332,2018-01-23,10,16,15
14333,2018-01-24,10,16,15
14334,2018-01-25,10,16,15
14335,2018-01-26,10,16,16
14336,2018-01-27,10,16,18
14337,2018-01-28,10,16,20
14338,2018-01-29,10,16,13
14339,2018-01-30,10,16,15
14340,2018-01-31,10,16,15
14341,2018-02-01,10,16,17
14342,2018-02-02,10,16,20
14343,2018-02-03,10,16,20
14344,2018-02-04,10,16,20
14345,2018-02-05,10,16,14
14346,2018-02-06,10,16,17
14347,2018-02-07,10,16,17
14348,2018-02-08,10,16,17
14349,2018-02-09,10,16,20
14350,2018-02-10,10,16,21
14351,2018-02-11,10,16,22
14352,2018-02-12,10,16,14
14353,2018-02-13,10,16,17
14354,2018-02-14,10,16,17
14355,2018-02-15,10,16,18
14356,2018-02-16,10,16,20
14357,2018-02-17,10,16,21
14358,2018-02-18,10,16,22
14359,2018-02-19,10,16,15
14360,2018-02-20,10,16,17
14361,2018-02-21,10,16,17
14362,2018-02-22,10,16,18
14363,2018-02-23,10,16,20
14364,2018-02-24,10,16,21
14365,2018-02-25,10,16,22
14366,2018-02-26,10,16,15
14367,2018-02-27,10,16,17
14368,2018-02-28,10,16,18
14369,2018-03-01,10,16,20
14370,2018-03-02,10,16,21
14371,2018-03-03,10,16,22
14372,2018-03-04,10,16,23
14373,2018-03-05,10,16,17
14374,2018-03-06,10,16,21
14375,2018-03-07,10,16,21
14376,2018-03-08,10,16,21
14377,2018-03-09,10,16,22
14378,2018-03-10,10,16,24
14379,2018-03-11,10,16,25
14380,2018-03-12,10,16,17
14381,2018-03-13,10,16,21
14382,2018-03-14,10,16,21
14383,2018-03-15,10,16,21
14384,2018-03-16,10,16,22
14385,2018-03-17,10,16,24
14386,2018-03-18,10,16,25
14387,2018-03-19,10,16,17
14388,2018-03-20,10,16,21
14389,2018-03-21,10,16,21
14390,2018-03-22,10,16,21
14391,2018-03-23,10,16,23
14392,2018-03-24,10,16,24
14393,2018-03-25,10,16,25
14394,2018-03-26,10,16,17
14395,2018-03-27,10,16,21
14396,2018-03-28,10,16,21
14397,2018-03-29,10,16,21
14398,2018-03-30,10,16,23
14399,2018-03-31,10,16,24
14400,2018-01-01,1,17,13
14401,2018-01-02,1,17,16
14402,2018-01-03,1,17,16
14403,2018-01-04,1,17,17
14404,2018-01-05,1,17,18
14405,2018-01-06,1,17,18
14406,2018-01-07,1,17,19
14407,2018-01-08,1,17,13
14408,2018-01-09,1,17,16
14409,2018-01-10,1,17,16
14410,2018-01-11,1,17,17
14411,2018-01-12,1,17,18
14412,2018-01-13,1,17,19
14413,2018-01-14,1,17,20
14414,2018-01-15,1,17,13
14415,2018-01-16,1,17,16
14416,2018-01-17,1,17,16
14417,2018-01-18,1,17,17
14418,2018-01-19,1,17,18
14419,2018-01-20,1,17,18
14420,2018-01-21,1,17,19
14421,2018-01-22,1,17,13
14422,2018-01-23,1,17,16
14423,2018-01-24,1,17,16
14424,2018-01-25,1,17,17
14425,2018-01-26,1,17,18
14426,2018-01-27,1,17,18
14427,2018-01-28,1,17,19
14428,2018-01-29,1,17,13
14429,2018-01-30,1,17,15
14430,2018-01-31,1,17,15
14431,2018-02-01,1,17,20
14432,2018-02-02,1,17,22
14433,2018-02-03,1,17,21
14434,2018-02-04,1,17,22
14435,2018-02-05,1,17,13
14436,2018-02-06,1,17,18
14437,2018-02-07,1,17,18
14438,2018-02-08,1,17,20
14439,2018-02-09,1,17,21
14440,2018-02-10,1,17,21
14441,2018-02-11,1,17,22
14442,2018-02-12,1,17,13
14443,2018-02-13,1,17,18
14444,2018-02-14,1,17,18
14445,2018-02-15,1,17,20
14446,2018-02-16,1,17,21
14447,2018-02-17,1,17,22
14448,2018-02-18,1,17,22
14449,2018-02-19,1,17,13
14450,2018-02-20,1,17,18
14451,2018-02-21,1,17,18
14452,2018-02-22,1,17,20
14453,2018-02-23,1,17,21
14454,2018-02-24,1,17,22
14455,2018-02-25,1,17,22
14456,2018-02-26,1,17,13
14457,2018-02-27,1,17,18
14458,2018-02-28,1,17,18
14459,2018-03-01,1,17,23
14460,2018-03-02,1,17,24
14461,2018-03-03,1,17,25
14462,2018-03-04,1,17,27
14463,2018-03-05,1,17,16
14464,2018-03-06,1,17,20
14465,2018-03-07,1,17,20
14466,2018-03-08,1,17,23
14467,2018-03-09,1,17,24
14468,2018-03-10,1,17,25
14469,2018-03-11,1,17,26
14470,2018-03-12,1,17,16
14471,2018-03-13,1,17,20
14472,2018-03-14,1,17,20
14473,2018-03-15,1,17,23
14474,2018-03-16,1,17,24
14475,2018-03-17,1,17,25
14476,2018-03-18,1,17,26
14477,2018-03-19,1,17,16
14478,2018-03-20,1,17,20
14479,2018-03-21,1,17,20
14480,2018-03-22,1,17,23
14481,2018-03-23,1,17,23
14482,2018-03-24,1,17,25
14483,2018-03-25,1,17,26
14484,2018-03-26,1,17,16
14485,2018-03-27,1,17,20
14486,2018-03-28,1,17,20
14487,2018-03-29,1,17,23
14488,2018-03-30,1,17,23
14489,2018-03-31,1,17,25
14490,2018-01-01,2,17,18
14491,2018-01-02,2,17,22
14492,2018-01-03,2,17,22
14493,2018-01-04,2,17,22
14494,2018-01-05,2,17,25
14495,2018-01-06,2,17,26
14496,2018-01-07,2,17,27
14497,2018-01-08,2,17,18
14498,2018-01-09,2,17,21
14499,2018-01-10,2,17,22
14500,2018-01-11,2,17,23
14501,2018-01-12,2,17,26
14502,2018-01-13,2,17,26
14503,2018-01-14,2,17,27
14504,2018-01-15,2,17,19
14505,2018-01-16,2,17,22
14506,2018-01-17,2,17,22
14507,2018-01-18,2,17,23
14508,2018-01-19,2,17,26
14509,2018-01-20,2,17,26
14510,2018-01-21,2,17,27
14511,2018-01-22,2,17,19
14512,2018-01-23,2,17,22
14513,2018-01-24,2,17,22
14514,2018-01-25,2,17,23
14515,2018-01-26,2,17,26
14516,2018-01-27,2,17,28
14517,2018-01-28,2,17,29
14518,2018-01-29,2,17,19
14519,2018-01-30,2,17,21
14520,2018-01-31,2,17,22
14521,2018-02-01,2,17,27
14522,2018-02-02,2,17,31
14523,2018-02-03,2,17,30
14524,2018-02-04,2,17,32
14525,2018-02-05,2,17,18
14526,2018-02-06,2,17,24
14527,2018-02-07,2,17,24
14528,2018-02-08,2,17,26
14529,2018-02-09,2,17,30
14530,2018-02-10,2,17,31
14531,2018-02-11,2,17,32
14532,2018-02-12,2,17,19
14533,2018-02-13,2,17,24
14534,2018-02-14,2,17,25
14535,2018-02-15,2,17,26
14536,2018-02-16,2,17,30
14537,2018-02-17,2,17,31
14538,2018-02-18,2,17,32
14539,2018-02-19,2,17,19
14540,2018-02-20,2,17,24
14541,2018-02-21,2,17,25
14542,2018-02-22,2,17,26
14543,2018-02-23,2,17,31
14544,2018-02-24,2,17,31
14545,2018-02-25,2,17,33
14546,2018-02-26,2,17,19
14547,2018-02-27,2,17,24
14548,2018-02-28,2,17,23
14549,2018-03-01,2,17,30
14550,2018-03-02,2,17,33
14551,2018-03-03,2,17,34
14552,2018-03-04,2,17,36
14553,2018-03-05,2,17,22
14554,2018-03-06,2,17,30
14555,2018-03-07,2,17,30
14556,2018-03-08,2,17,31
14557,2018-03-09,2,17,35
14558,2018-03-10,2,17,35
14559,2018-03-11,2,17,37
14560,2018-03-12,2,17,24
14561,2018-03-13,2,17,31
14562,2018-03-14,2,17,30
14563,2018-03-15,2,17,31
14564,2018-03-16,2,17,35
14565,2018-03-17,2,17,35
14566,2018-03-18,2,17,37
14567,2018-03-19,2,17,24
14568,2018-03-20,2,17,30
14569,2018-03-21,2,17,30
14570,2018-03-22,2,17,31
14571,2018-03-23,2,17,35
14572,2018-03-24,2,17,35
14573,2018-03-25,2,17,38
14574,2018-03-26,2,17,24
14575,2018-03-27,2,17,30
14576,2018-03-28,2,17,30
14577,2018-03-29,2,17,31
14578,2018-03-30,2,17,35
14579,2018-03-31,2,17,35
14580,2018-01-01,3,17,15
14581,2018-01-02,3,17,18
14582,2018-01-03,3,17,18
14583,2018-01-04,3,17,20
14584,2018-01-05,3,17,21
14585,2018-01-06,3,17,21
14586,2018-01-07,3,17,23
14587,2018-01-08,3,17,15
14588,2018-01-09,3,17,19
14589,2018-01-10,3,17,18
14590,2018-01-11,3,17,20
14591,2018-01-12,3,17,21
14592,2018-01-13,3,17,21
14593,2018-01-14,3,17,23
14594,2018-01-15,3,17,14
14595,2018-01-16,3,17,18
14596,2018-01-17,3,17,18
14597,2018-01-18,3,17,19
14598,2018-01-19,3,17,21
14599,2018-01-20,3,17,21
14600,2018-01-21,3,17,23
14601,2018-01-22,3,17,15
14602,2018-01-23,3,17,18
14603,2018-01-24,3,17,18
14604,2018-01-25,3,17,19
14605,2018-01-26,3,17,21
14606,2018-01-27,3,17,23
14607,2018-01-28,3,17,25
14608,2018-01-29,3,17,15
14609,2018-01-30,3,17,18
14610,2018-01-31,3,17,19
14611,2018-02-01,3,17,22
14612,2018-02-02,3,17,24
14613,2018-02-03,3,17,26
14614,2018-02-04,3,17,27
14615,2018-02-05,3,17,14
14616,2018-02-06,3,17,20
14617,2018-02-07,3,17,20
14618,2018-02-08,3,17,22
14619,2018-02-09,3,17,24
14620,2018-02-10,3,17,26
14621,2018-02-11,3,17,28
14622,2018-02-12,3,17,14
14623,2018-02-13,3,17,20
14624,2018-02-14,3,17,20
14625,2018-02-15,3,17,22
14626,2018-02-16,3,17,25
14627,2018-02-17,3,17,26
14628,2018-02-18,3,17,28
14629,2018-02-19,3,17,14
14630,2018-02-20,3,17,20
14631,2018-02-21,3,17,20
14632,2018-02-22,3,17,22
14633,2018-02-23,3,17,25
14634,2018-02-24,3,17,26
14635,2018-02-25,3,17,28
14636,2018-02-26,3,17,14
14637,2018-02-27,3,17,20
14638,2018-02-28,3,17,20
14639,2018-03-01,3,17,27
14640,2018-03-02,3,17,29
14641,2018-03-03,3,17,31
14642,2018-03-04,3,17,33
14643,2018-03-05,3,17,18
14644,2018-03-06,3,17,26
14645,2018-03-07,3,17,26
14646,2018-03-08,3,17,29
14647,2018-03-09,3,17,31
14648,2018-03-10,3,17,32
14649,2018-03-11,3,17,34
14650,2018-03-12,3,17,19
14651,2018-03-13,3,17,26
14652,2018-03-14,3,17,26
14653,2018-03-15,3,17,29
14654,2018-03-16,3,17,31
14655,2018-03-17,3,17,32
14656,2018-03-18,3,17,34
14657,2018-03-19,3,17,19
14658,2018-03-20,3,17,26
14659,2018-03-21,3,17,26
14660,2018-03-22,3,17,29
14661,2018-03-23,3,17,31
14662,2018-03-24,3,17,32
14663,2018-03-25,3,17,34
14664,2018-03-26,3,17,19
14665,2018-03-27,3,17,26
14666,2018-03-28,3,17,27
14667,2018-03-29,3,17,29
14668,2018-03-30,3,17,31
14669,2018-03-31,3,17,32
14670,2018-01-01,4,17,14
14671,2018-01-02,4,17,15
14672,2018-01-03,4,17,15
14673,2018-01-04,4,17,18
14674,2018-01-05,4,17,20
14675,2018-01-06,4,17,21
14676,2018-01-07,4,17,22
14677,2018-01-08,4,17,14
14678,2018-01-09,4,17,16
14679,2018-01-10,4,17,16
14680,2018-01-11,4,17,18
14681,2018-01-12,4,17,20
14682,2018-01-13,4,17,21
14683,2018-01-14,4,17,22
14684,2018-01-15,4,17,14
14685,2018-01-16,4,17,15
14686,2018-01-17,4,17,15
14687,2018-01-18,4,17,18
14688,2018-01-19,4,17,20
14689,2018-01-20,4,17,21
